Date,Adj Close,Close,High,Low,Open,Volume
2012-10-25,11.673644065856934,17.200000762939453,17.530000686645508,17.06999969482422,17.530000686645508,46349800
2012-10-26,11.73472785949707,17.290000915527344,17.389999389648438,17.110000610351562,17.200000762939453,31188400
2012-10-31,11.639707565307617,17.149999618530273,17.43000030517578,17.010000228881836,17.3799991607666,36797100
2012-11-01,11.884042739868164,17.510000228881836,17.579999923706055,17.0,17.170000076293945,32484300
2012-11-02,11.77545166015625,17.350000381469727,17.68000030517578,17.309999465942383,17.639999389648438,28769400
2012-11-05,11.8093843460083,17.399999618530273,17.440000534057617,17.200000762939453,17.329999923706055,22190800
2012-11-06,11.863678932189941,17.479999542236328,17.709999084472656,17.350000381469727,17.440000534057617,35544700
2012-11-07,11.680431365966797,17.209999084472656,17.899999618530273,17.09000015258789,17.450000762939453,49610000
2012-11-08,11.422521591186523,16.829999923706055,17.360000610351562,16.780000686645508,17.219999313354492,56064800
2012-11-09,11.41573715209961,16.81999969482422,17.030000686645508,16.68000030517578,16.700000762939453,43085800
2012-11-12,11.442883491516113,16.860000610351562,17.09000015258789,16.75,16.860000610351562,28768400
2012-11-13,11.436101913452148,16.850000381469727,16.940000534057617,16.690000534057617,16.709999084472656,72206200
2012-11-14,11.985852241516113,17.65999984741211,18.25,17.6200008392334,18.049999237060547,97058200
2012-11-15,12.175883293151855,17.940000534057617,18.079999923706055,17.739999771118164,17.75,55885900
2012-11-16,12.209820747375488,17.989999771118164,18.049999237060547,17.799999237060547,17.93000030517578,60820500
2012-11-19,12.42021369934082,18.299999237060547,18.34000015258789,18.100000381469727,18.270000457763672,40616400
2012-11-20,12.447361946105957,18.34000015258789,18.360000610351562,18.06999969482422,18.290000915527344,30378100
2012-11-21,12.542383193969727,18.479999542236328,18.6200008392334,18.270000457763672,18.3700008392334,30479300
2012-11-23,12.786710739135742,18.84000015258789,18.889999389648438,18.530000686645508,18.600000381469727,17263100
2012-11-26,12.936026573181152,19.059999465942383,19.06999969482422,18.59000015258789,18.790000915527344,34603000
2012-11-27,12.963377952575684,18.959999084472656,19.100000381469727,18.84000015258789,18.899999618530273,53080000
2012-11-28,12.874494552612305,18.829999923706055,18.959999084472656,18.549999237060547,18.889999389648438,41262800
2012-11-29,12.997560501098633,19.010000228881836,19.100000381469727,18.920000076293945,18.979999542236328,32450600
2012-11-30,12.929186820983887,18.90999984741211,19.1299991607666,18.829999923706055,19.040000915527344,45199100
2012-12-03,13.011235237121582,19.030000686645508,19.15999984741211,18.950000762939453,19.020000457763672,32381500
2012-12-04,13.106954574584961,19.170000076293945,19.200000762939453,19.0,19.079999923706055,34313500
2012-12-05,13.134303092956543,19.209999084472656,19.450000762939453,19.139999389648438,19.15999984741211,36982900
2012-12-06,13.31890869140625,19.479999542236328,19.5,19.200000762939453,19.219999313354492,35834800
2012-12-07,13.223189353942871,19.34000015258789,19.739999771118164,19.15999984741211,19.600000381469727,50602300
2012-12-10,13.530868530273438,19.790000915527344,19.899999618530273,19.34000015258789,19.350000381469727,62863500
2012-12-11,13.524026870727539,19.780000686645508,20.06999969482422,19.670000076293945,19.850000381469727,58464200
2012-12-12,13.489840507507324,19.729999542236328,19.889999389648438,19.690000534057617,19.84000015258789,38701100
2012-12-13,13.49668025970459,19.739999771118164,19.84000015258789,19.600000381469727,19.690000534057617,37844200
2012-12-14,13.578727722167969,19.860000610351562,20.0,19.690000534057617,19.739999771118164,40804400
2012-12-17,13.749656677246094,20.110000610351562,20.139999389648438,19.799999237060547,19.8799991607666,46857100
2012-12-18,13.934255599975586,20.3799991607666,20.420000076293945,20.020000457763672,20.100000381469727,41963100
2012-12-19,13.859055519104004,20.270000457763672,20.540000915527344,20.239999771118164,20.420000076293945,38097400
2012-12-20,13.838539123535156,20.239999771118164,20.329999923706055,20.149999618530273,20.270000457763672,29942600
2012-12-21,13.647095680236816,19.959999084472656,20.049999237060547,19.59000015258789,19.950000762939453,67611700
2012-12-24,13.558212280273438,19.829999923706055,19.959999084472656,19.739999771118164,19.8700008392334,12550700
2012-12-26,13.6197509765625,19.920000076293945,20.06999969482422,19.75,19.829999923706055,22083800
2012-12-27,13.435140609741211,19.649999618530273,19.90999984741211,19.450000762939453,19.889999389648438,35286600
2012-12-28,13.298397064208984,19.450000762939453,19.639999389648438,19.420000076293945,19.489999771118164,24596400
2012-12-31,13.435140609741211,19.649999618530273,19.760000228881836,19.309999465942383,19.3799991607666,32388300
2013-01-02,13.906915664672852,20.34000015258789,20.34000015258789,20.010000228881836,20.1200008392334,40304500
2013-01-03,13.982117652893066,20.450000762939453,20.5,20.299999237060547,20.459999084472656,50603500
2013-01-04,14.002631187438965,20.479999542236328,20.68000030517578,20.389999389648438,20.40999984741211,36378900
2013-01-07,13.872725486755371,20.290000915527344,20.420000076293945,20.15999984741211,20.3799991607666,30790700
2013-01-08,13.886396408081055,20.309999465942383,20.34000015258789,20.079999923706055,20.18000030517578,33218100
2013-01-09,13.879559516906738,20.299999237060547,20.540000915527344,20.25,20.260000228881836,30380100
2013-01-10,13.975289344787598,20.440000534057617,20.489999771118164,20.290000915527344,20.350000381469727,31419200
2013-01-11,14.002631187438965,20.479999542236328,20.510000228881836,20.329999923706055,20.399999618530273,23423800
2013-01-14,14.337653160095215,20.969999313354492,20.989999771118164,20.649999618530273,20.68000030517578,55156900
2013-01-15,14.34449291229248,20.979999542236328,20.989999771118164,20.780000686645508,20.920000076293945,29550900
2013-01-16,14.378681182861328,21.030000686645508,21.18000030517578,20.8799991607666,20.90999984741211,39685100
2013-01-17,14.323983192443848,20.950000762939453,21.030000686645508,20.780000686645508,20.790000915527344,41951400
2013-01-18,14.371841430664062,21.020000457763672,21.040000915527344,20.809999465942383,20.850000381469727,42835000
2013-01-22,14.269283294677734,20.8700008392334,21.0,20.610000610351562,20.950000762939453,35955400
2013-01-23,14.098357200622559,20.6200008392334,20.889999389648438,20.610000610351562,20.889999389648438,37130100
2013-01-24,14.371841430664062,21.020000457763672,21.100000381469727,20.81999969482422,20.850000381469727,47256000
2013-01-25,14.460729598999023,21.149999618530273,21.25,21.049999237060547,21.100000381469727,28354800
2013-01-28,14.399190902709961,21.059999465942383,21.260000228881836,21.049999237060547,21.209999084472656,30431400
2013-01-29,14.207751274108887,20.780000686645508,20.989999771118164,20.649999618530273,20.979999542236328,35300200
2013-01-30,14.071003913879395,20.579999923706055,20.8700008392334,20.399999618530273,20.860000610351562,35260400
2013-01-31,14.064165115356445,20.56999969482422,20.899999618530273,20.559999465942383,20.6200008392334,29992500
2013-02-01,14.241939544677734,20.829999923706055,20.90999984741211,20.600000381469727,20.729999542236328,25754100
2013-02-04,14.235102653503418,20.81999969482422,21.1299991607666,20.790000915527344,20.8700008392334,32053300
2013-02-05,14.412869453430176,21.079999923706055,21.200000762939453,20.8799991607666,20.8799991607666,24952600
2013-02-06,14.488075256347656,21.190000534057617,21.219999313354492,20.979999542236328,21.049999237060547,27848400
2013-02-07,14.426543235778809,21.100000381469727,21.260000228881836,21.0,21.209999084472656,34442900
2013-02-08,14.467562675476074,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,23056900
2013-02-11,14.542778015136719,21.270000457763672,21.34000015258789,21.149999618530273,21.239999771118164,33552000
2013-02-12,14.337653160095215,20.969999313354492,21.270000457763672,20.940000534057617,21.25,46463500
2013-02-13,14.453889846801758,21.139999389648438,21.139999389648438,20.93000030517578,21.0,63608700
2013-02-14,14.35133171081543,20.989999771118164,21.0,20.510000228881836,20.8799991607666,67172100
2013-02-15,14.35133171081543,20.989999771118164,21.06999969482422,20.920000076293945,20.940000534057617,44439700
2013-02-19,14.672682762145996,21.459999084472656,21.479999542236328,20.950000762939453,21.010000228881836,45590500
2013-02-20,14.43337631225586,21.110000610351562,21.670000076293945,21.06999969482422,21.489999771118164,47494700
2013-02-21,14.194077491760254,20.760000228881836,21.020000457763672,20.709999084472656,21.0,33007100
2013-02-22,14.289791107177734,20.899999618530273,20.93000030517578,20.719999313354492,20.809999465942383,20483300
2013-02-25,14.125702857971191,20.65999984741211,21.200000762939453,20.649999618530273,21.0,37391400
2013-02-26,14.091519355773926,20.610000610351562,20.780000686645508,20.5,20.540000915527344,34254700
2013-02-27,14.282959938049316,20.889999389648438,21.020000457763672,20.440000534057617,20.600000381469727,25190900
2013-02-28,14.262446403503418,20.860000610351562,21.049999237060547,20.739999771118164,20.889999389648438,30337500
2013-03-01,14.241939544677734,20.829999923706055,20.899999618530273,20.549999237060547,20.709999084472656,24174800
2013-03-04,14.180400848388672,20.739999771118164,20.780000686645508,20.579999923706055,20.739999771118164,22634600
2013-03-05,14.508587837219238,21.219999313354492,21.25,20.829999923706055,20.829999923706055,32829500
2013-03-06,14.85045337677002,21.719999313354492,21.790000915527344,21.239999771118164,21.299999237060547,45966600
2013-03-07,14.905146598815918,21.799999237060547,21.969999313354492,21.68000030517578,21.719999313354492,37379500
2013-03-08,14.9256591796875,21.829999923706055,21.969999313354492,21.770000457763672,21.84000015258789,23839100
2013-03-11,14.959847450256348,21.8799991607666,21.979999542236328,21.649999618530273,21.770000457763672,29120000
2013-03-12,14.83677864074707,21.700000762939453,21.84000015258789,21.540000915527344,21.760000228881836,25987300
2013-03-13,14.754731178283691,21.579999923706055,21.799999237060547,21.510000228881836,21.649999618530273,30188200
2013-03-14,14.761561393737793,21.59000015258789,21.860000610351562,21.450000762939453,21.700000762939453,40479600
2013-03-15,14.994026184082031,21.93000030517578,21.950000762939453,21.3799991607666,21.56999969482422,59804200
2013-03-18,14.816265106201172,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,30222300
2013-03-19,14.713699340820312,21.520000457763672,21.75,21.299999237060547,21.709999084472656,27264100
2013-03-20,14.816265106201172,21.670000076293945,21.739999771118164,21.579999923706055,21.6299991607666,24571600
2013-03-21,14.248775482177734,20.84000015258789,21.18000030517578,20.719999313354492,21.0,64437700
2013-03-22,14.187239646911621,20.75,21.06999969482422,20.690000534057617,20.93000030517578,39902900
2013-03-25,14.255614280700684,20.850000381469727,20.989999771118164,20.709999084472656,20.8799991607666,36429100
2013-03-26,14.255614280700684,20.850000381469727,20.959999084472656,20.690000534057617,20.940000534057617,27627800
2013-03-27,14.241939544677734,20.829999923706055,20.899999618530273,20.610000610351562,20.68000030517578,27760900
2013-03-28,14.289791107177734,20.899999618530273,20.940000534057617,20.770000457763672,20.84000015258789,28323200
2013-04-01,14.241939544677734,20.829999923706055,21.3799991607666,20.780000686645508,21.040000915527344,40009200
2013-04-02,14.508587837219238,21.219999313354492,21.290000915527344,20.899999618530273,20.959999084472656,34098100
2013-04-03,14.494915008544922,21.200000762939453,21.3700008392334,21.110000610351562,21.280000686645508,30101400
2013-04-04,14.501811027526855,21.040000915527344,21.09000015258789,20.959999084472656,21.010000228881836,25075100
2013-04-05,14.205430030822754,20.610000610351562,20.700000762939453,20.0,20.25,54767100
2013-04-08,14.1778564453125,20.56999969482422,20.729999542236328,20.469999313354492,20.690000534057617,22968600
2013-04-09,14.453556060791016,20.969999313354492,21.049999237060547,20.579999923706055,20.639999389648438,27529500
2013-04-10,14.79818344116211,21.469999313354492,21.600000381469727,21.020000457763672,21.06999969482422,39308100
2013-04-11,14.949821472167969,21.690000534057617,21.700000762939453,21.270000457763672,21.329999923706055,35992200
2013-04-12,14.846426963806152,21.540000915527344,21.700000762939453,21.1200008392334,21.670000076293945,31584600
2013-04-15,14.508699417114258,21.049999237060547,21.639999389648438,21.049999237060547,21.450000762939453,27961000
2013-04-16,14.584512710571289,21.15999984741211,21.170000076293945,20.950000762939453,21.149999618530273,32745100
2013-04-17,14.219213485717773,20.6299991607666,21.020000457763672,20.59000015258789,20.950000762939453,30873000
2013-04-18,14.1847505569458,20.579999923706055,20.850000381469727,20.450000762939453,20.739999771118164,35401400
2013-04-19,14.102041244506836,20.459999084472656,20.549999237060547,19.979999542236328,20.200000762939453,51142000
2013-04-22,14.191642761230469,20.59000015258789,20.649999618530273,20.270000457763672,20.530000686645508,31452800
2013-04-23,14.412203788757324,20.90999984741211,21.100000381469727,20.729999542236328,20.75,34873500
2013-04-24,14.053793907165527,20.389999389648438,20.530000686645508,20.260000228881836,20.469999313354492,55759200
2013-04-25,14.226105690002441,20.639999389648438,20.770000457763672,20.389999389648438,20.5,40488500
2013-04-26,14.246785163879395,20.670000076293945,20.709999084472656,20.510000228881836,20.610000610351562,33713500
2013-04-29,14.46044921875,20.979999542236328,21.06999969482422,20.469999313354492,20.649999618530273,29476200
2013-04-30,14.419092178344727,20.920000076293945,21.25,20.799999237060547,20.989999771118164,37777300
2013-05-01,14.046895027160645,20.3799991607666,20.899999618530273,20.350000381469727,20.829999923706055,44773400
2013-05-02,14.288137435913086,20.729999542236328,20.75,20.440000534057617,20.469999313354492,54869800
2013-05-03,14.357067108154297,20.829999923706055,20.959999084472656,20.760000228881836,20.93000030517578,41962700
2013-05-06,14.343277931213379,20.809999465942383,20.920000076293945,20.739999771118164,20.8700008392334,31315900
2013-05-07,14.046895027160645,20.3799991607666,20.709999084472656,20.290000915527344,20.68000030517578,55003400
2013-05-08,14.28124713897705,20.719999313354492,20.760000228881836,20.399999618530273,20.399999618530273,37412500
2013-05-09,14.357067108154297,20.829999923706055,20.950000762939453,20.6200008392334,20.719999313354492,25790200
2013-05-10,14.54316234588623,21.100000381469727,21.100000381469727,20.81999969482422,20.829999923706055,26926900
2013-05-13,14.660338401794434,21.270000457763672,21.280000686645508,21.049999237060547,21.139999389648438,35347200
2013-05-14,14.660338401794434,21.270000457763672,21.420000076293945,21.149999618530273,21.209999084472656,38494300
2013-05-15,14.618976593017578,21.209999084472656,21.290000915527344,21.1200008392334,21.25,55412900
2013-05-16,16.46617317199707,23.889999389648438,24.239999771118164,23.360000610351562,23.510000228881836,201626500
2013-05-17,16.7074031829834,24.239999771118164,24.25,23.700000762939453,23.850000381469727,78569900
2013-05-20,16.507518768310547,23.950000762939453,23.969999313354492,23.639999389648438,23.899999618530273,54632000
2013-05-21,16.548877716064453,24.010000228881836,24.059999465942383,23.59000015258789,23.889999389648438,48135200
2013-05-22,16.087080001831055,23.34000015258789,24.020000457763672,23.25,24.0,46836300
2013-05-23,16.20425033569336,23.510000228881836,23.610000610351562,23.059999465942383,23.1200008392334,44376600
2013-05-24,16.218036651611328,23.530000686645508,23.65999984741211,23.309999465942383,23.389999389648438,25036200
2013-05-28,16.46617317199707,23.889999389648438,24.1200008392334,23.690000534057617,23.809999465942383,40023900
2013-05-29,16.62468910217285,24.1200008392334,24.239999771118164,23.700000762939453,23.709999084472656,37314000
2013-05-30,16.797014236450195,24.3700008392334,24.68000030517578,24.020000457763672,24.149999618530273,45162100
2013-05-31,16.62468910217285,24.1200008392334,24.530000686645508,24.079999923706055,24.200000762939453,40885800
2013-06-03,16.80389976501465,24.3799991607666,24.5,24.030000686645508,24.260000228881836,30815300
2013-06-04,16.790115356445312,24.360000610351562,24.600000381469727,24.030000686645508,24.270000457763672,30628500
2013-06-05,16.76254653930664,24.31999969482422,24.639999389648438,24.209999084472656,24.270000457763672,45742100
2013-06-06,16.921070098876953,24.549999237060547,24.690000534057617,24.239999771118164,24.479999542236328,44830200
2013-06-07,16.879714965820312,24.489999771118164,24.780000686645508,24.3799991607666,24.6200008392334,42729400
2013-06-10,16.790115356445312,24.360000610351562,24.670000076293945,24.280000686645508,24.56999969482422,33779400
2013-06-11,16.590232849121094,24.06999969482422,24.450000762939453,24.049999237060547,24.1299991607666,28060200
2013-06-12,16.535091400146484,23.989999771118164,24.309999465942383,23.979999542236328,24.219999313354492,29980300
2013-06-13,16.783220291137695,24.350000381469727,24.399999618530273,23.8799991607666,23.93000030517578,27238900
2013-06-14,16.604022979736328,24.09000015258789,24.5,24.079999923706055,24.309999465942383,29841100
2013-06-17,17.024459838867188,24.700000762939453,24.959999084472656,24.229999542236328,24.260000228881836,46042800
2013-06-18,17.10717010498047,24.81999969482422,24.979999542236328,24.700000762939453,24.719999313354492,34939200
2013-06-19,17.01067352294922,24.68000030517578,24.959999084472656,24.68000030517578,24.780000686645508,29472900
2013-06-20,16.84524917602539,24.440000534057617,24.729999542236328,24.299999237060547,24.479999542236328,47759000
2013-06-21,16.87281608581543,24.479999542236328,24.6200008392334,24.209999084472656,24.3799991607666,62052200
2013-06-24,16.583337783813477,24.059999465942383,24.469999313354492,24.040000915527344,24.31999969482422,35972700
2013-06-25,16.548877716064453,24.010000228881836,24.440000534057617,23.989999771118164,24.309999465942383,41334800
2013-06-26,16.810791015625,24.389999389648438,24.450000762939453,24.18000030517578,24.299999237060547,32721400
2013-06-27,16.97620964050293,24.6299991607666,24.709999084472656,24.459999084472656,24.469999313354492,27115400
2013-06-28,16.776325225830078,24.34000015258789,24.610000610351562,24.299999237060547,24.43000030517578,35574300
2013-07-01,16.89432144165039,24.34000015258789,24.829999923706055,24.309999465942383,24.420000076293945,33674000
2013-07-02,16.88044548034668,24.31999969482422,24.639999389648438,24.219999313354492,24.239999771118164,31098600
2013-07-03,17.067848205566406,24.59000015258789,24.84000015258789,24.270000457763672,24.360000610351562,24775000
2013-07-05,17.053964614868164,24.56999969482422,24.65999984741211,24.25,24.639999389648438,19984900
2013-07-08,17.095613479614258,24.6299991607666,24.75,24.389999389648438,24.65999984741211,34669400
2013-07-09,17.46348762512207,25.15999984741211,25.200000762939453,24.739999771118164,24.760000228881836,46103900
2013-07-10,17.637004852294922,25.40999984741211,25.559999465942383,25.059999465942383,25.06999969482422,37757800
2013-07-11,17.95629119873047,25.8700008392334,25.93000030517578,25.56999969482422,25.6200008392334,45944600
2013-07-12,18.004884719848633,25.940000534057617,25.950000762939453,25.65999984741211,25.850000381469727,28410100
2013-07-15,17.997936248779297,25.93000030517578,25.989999771118164,25.639999389648438,25.780000686645508,26879600
2013-07-16,17.845239639282227,25.709999084472656,25.989999771118164,25.6299991607666,25.860000610351562,26336200
2013-07-17,17.852184295654297,25.719999313354492,25.860000610351562,25.600000381469727,25.799999237060547,22080800
2013-07-18,17.949350357055664,25.860000610351562,26.149999618530273,25.729999542236328,25.8700008392334,32996900
2013-07-19,17.921588897705078,25.81999969482422,26.0,25.6200008392334,25.860000610351562,39224200
2013-07-22,17.852184295654297,25.719999313354492,26.040000915527344,25.479999542236328,26.0,30419600
2013-07-23,17.74112892150879,25.559999465942383,25.770000457763672,25.489999771118164,25.700000762939453,27954800
2013-07-24,17.761943817138672,25.59000015258789,25.989999771118164,25.450000762939453,25.84000015258789,27330800
2013-07-25,17.699480056762695,25.5,25.6200008392334,25.309999465942383,25.600000381469727,31482600
2013-07-26,17.699480056762695,25.5,25.5,25.229999542236328,25.25,19946400
2013-07-29,17.58147621154785,25.329999923706055,25.469999313354492,25.229999542236328,25.360000610351562,17839400
2013-07-30,17.817476272583008,25.670000076293945,26.040000915527344,25.40999984741211,25.459999084472656,45348500
2013-07-31,17.761943817138672,25.59000015258789,25.889999389648438,25.549999237060547,25.799999237060547,30709400
2013-08-01,17.970169067382812,25.889999389648438,25.93000030517578,25.649999618530273,25.790000915527344,23330000
2013-08-02,18.178403854370117,26.190000534057617,26.190000534057617,25.729999542236328,25.799999237060547,26496700
2013-08-05,18.261688232421875,26.309999465942383,26.420000076293945,26.110000610351562,26.110000610351562,28701800
2013-08-06,18.192291259765625,26.209999084472656,26.40999984741211,26.059999465942383,26.40999984741211,26093500
2013-08-07,18.12982177734375,26.1200008392334,26.489999771118164,26.1200008392334,26.309999465942383,33489600
2013-08-08,18.226991653442383,26.260000228881836,26.31999969482422,26.18000030517578,26.270000457763672,20512100
2013-08-09,18.08123016357422,26.049999237060547,26.350000381469727,25.860000610351562,26.299999237060547,27309000
2013-08-12,18.282516479492188,26.34000015258789,26.450000762939453,25.850000381469727,25.860000610351562,32103600
2013-08-13,18.268640518188477,26.31999969482422,26.479999542236328,26.06999969482422,26.450000762939453,36466000
2013-08-14,18.31028175354004,26.3799991607666,26.450000762939453,25.969999313354492,26.450000762939453,77049400
2013-08-15,16.991497039794922,24.479999542236328,24.829999923706055,24.280000686645508,24.389999389648438,130110100
2013-08-16,16.84573745727539,24.270000457763672,24.65999984741211,24.25,24.530000686645508,42426200
2013-08-19,16.84573745727539,24.270000457763672,24.65999984741211,24.25,24.31999969482422,39630400
2013-08-20,16.88044548034668,24.31999969482422,24.559999465942383,24.219999313354492,24.280000686645508,43650200
2013-08-21,16.706918716430664,24.06999969482422,24.479999542236328,24.049999237060547,24.360000610351562,33392900
2013-08-22,16.66527557373047,24.010000228881836,24.219999313354492,23.959999084472656,24.06999969482422,24327000
2013-08-23,16.5611572265625,23.860000610351562,24.15999984741211,23.84000015258789,24.06999969482422,41268600
2013-08-26,16.540334701538086,23.829999923706055,24.049999237060547,23.760000228881836,23.84000015258789,35708500
2013-08-27,16.29739761352539,23.479999542236328,23.790000915527344,23.440000534057617,23.719999313354492,39768700
2013-08-28,16.276582717895508,23.450000762939453,23.579999923706055,23.3799991607666,23.549999237060547,28035900
2013-08-29,16.276582717895508,23.450000762939453,23.75,23.450000762939453,23.469999313354492,26605500
2013-08-30,16.17940330505371,23.309999465942383,23.549999237060547,23.219999313354492,23.459999084472656,35248400
2013-09-03,16.29739761352539,23.479999542236328,23.770000457763672,23.459999084472656,23.579999923706055,31875000
2013-09-04,16.49869155883789,23.770000457763672,23.920000076293945,23.5,23.520000457763672,27443900
2013-09-05,16.443164825439453,23.690000534057617,23.84000015258789,23.540000915527344,23.809999465942383,23926000
2013-09-06,16.34598731994629,23.549999237060547,23.84000015258789,23.389999389648438,23.81999969482422,28615800
2013-09-09,16.602807998657227,23.920000076293945,23.979999542236328,23.579999923706055,23.610000610351562,22744700
2013-09-10,16.769392013549805,24.15999984741211,24.25,24.0,24.030000686645508,29302400
2013-09-11,16.92208480834961,24.3799991607666,24.40999984741211,24.18000030517578,24.200000762939453,25153200
2013-09-12,16.859617233276367,24.290000915527344,24.450000762939453,24.239999771118164,24.420000076293945,22340000
2013-09-13,16.88044548034668,24.31999969482422,24.40999984741211,24.200000762939453,24.329999923706055,18509900
2013-09-16,16.92208480834961,24.3799991607666,24.469999313354492,24.1299991607666,24.43000030517578,32119900
2013-09-17,16.9151554107666,24.3700008392334,24.549999237060547,24.299999237060547,24.389999389648438,19999500
2013-09-18,17.213611602783203,24.799999237060547,24.799999237060547,24.299999237060547,24.329999923706055,29541300
2013-09-19,17.081735610961914,24.610000610351562,24.75,24.40999984741211,24.5,40090900
2013-09-20,17.0123291015625,24.510000228881836,24.75,24.43000030517578,24.729999542236328,37420400
2013-09-23,16.84573745727539,24.270000457763672,24.450000762939453,24.110000610351562,24.3799991607666,26910300
2013-09-24,16.75550079345703,24.139999389648438,24.31999969482422,23.940000534057617,24.139999389648438,29762400
2013-09-25,16.956798553466797,24.43000030517578,24.549999237060547,24.1200008392334,24.190000534057617,26563800
2013-09-26,16.49869155883789,23.770000457763672,24.360000610351562,23.690000534057617,24.299999237060547,54577900
2013-09-27,16.193286895751953,23.329999923706055,23.549999237060547,23.049999237060547,23.350000381469727,82455500
2013-09-30,16.2627010345459,23.43000030517578,23.530000686645508,23.020000457763672,23.1200008392334,40335700
2013-10-01,16.24871826171875,23.239999771118164,23.479999542236328,23.200000762939453,23.329999923706055,30137600
2013-10-02,16.304649353027344,23.31999969482422,23.360000610351562,23.0,23.100000381469727,40084700
2013-10-03,16.087907791137695,23.010000228881836,23.350000381469727,22.940000534057617,23.239999771118164,38161100
2013-10-04,16.094894409179688,23.020000457763672,23.09000015258789,22.850000381469727,22.959999084472656,33607800
2013-10-07,16.003997802734375,22.889999389648438,23.040000915527344,22.6299991607666,22.760000228881836,29575900
2013-10-08,15.829215049743652,22.639999389648438,22.969999313354492,22.6200008392334,22.969999313354492,31865700
2013-10-09,15.731328010559082,22.5,22.760000228881836,22.290000915527344,22.65999984741211,45438300
2013-10-10,16.087907791137695,23.010000228881836,23.079999923706055,22.600000381469727,22.700000762939453,38817500
2013-10-11,16.276683807373047,23.280000686645508,23.3799991607666,22.969999313354492,23.020000457763672,27773800
2013-10-14,16.31863021850586,23.34000015258789,23.360000610351562,23.06999969482422,23.15999984741211,29103100
2013-10-15,16.206762313842773,23.18000030517578,23.420000076293945,23.170000076293945,23.360000610351562,26201200
2013-10-16,16.080909729003906,23.0,23.299999237060547,22.809999465942383,23.219999313354492,40483000
2013-10-17,15.927093505859375,22.780000686645508,22.8799991607666,22.420000076293945,22.799999237060547,69366300
2013-10-18,16.052949905395508,22.959999084472656,23.139999389648438,22.760000228881836,22.860000610351562,44486600
2013-10-21,16.031970977783203,22.93000030517578,23.110000610351562,22.809999465942383,23.110000610351562,34594600
2013-10-22,15.836203575134277,22.649999618530273,23.0,22.420000076293945,22.989999771118164,64553000
2013-10-23,15.563525199890137,22.260000228881836,22.639999389648438,22.200000762939453,22.610000610351562,49021400
2013-10-24,15.640438079833984,22.3700008392334,22.43000030517578,22.100000381469727,22.34000015258789,50130300
2013-10-25,15.703367233276367,22.459999084472656,22.6299991607666,22.350000381469727,22.59000015258789,34253400
2013-10-28,15.766287803649902,22.549999237060547,22.549999237060547,22.309999465942383,22.399999618530273,24072100
2013-10-29,15.962055206298828,22.829999923706055,22.93000030517578,22.559999465942383,22.65999984741211,30074200
2013-10-30,15.878150939941406,22.709999084472656,22.940000534057617,22.65999984741211,22.8700008392334,30465600
2013-10-31,15.773277282714844,22.559999465942383,22.709999084472656,22.440000534057617,22.639999389648438,34497400
2013-11-01,15.78027057647705,22.56999969482422,22.68000030517578,22.399999618530273,22.65999984741211,33328700
2013-11-04,15.78725814819336,22.579999923706055,22.639999389648438,22.420000076293945,22.549999237060547,28617000
2013-11-05,16.129850387573242,23.06999969482422,23.25,22.420000076293945,22.610000610351562,46343600
2013-11-06,16.276683807373047,23.280000686645508,23.3700008392334,23.020000457763672,23.209999084472656,48257800
2013-11-07,16.157819747924805,23.110000610351562,23.559999465942383,23.06999969482422,23.40999984741211,35502900
2013-11-08,16.437490463256836,23.510000228881836,23.520000457763672,23.09000015258789,23.280000686645508,30884100
2013-11-11,16.395544052124023,23.450000762939453,23.579999923706055,23.399999618530273,23.5,22694900
2013-11-12,16.591304779052734,23.729999542236328,23.84000015258789,23.43000030517578,23.43000030517578,38031100
2013-11-13,16.780088424682617,24.0,24.0,23.510000228881836,23.600000381469727,75234900
2013-11-14,14.941266059875488,21.3700008392334,21.440000534057617,20.770000457763672,20.940000534057617,243255400
2013-11-15,15.060123443603516,21.540000915527344,21.690000534057617,21.260000228881836,21.459999084472656,85506000
2013-11-18,14.885333061218262,21.290000915527344,21.719999313354492,21.200000762939453,21.600000381469727,66008900
2013-11-19,14.976227760314941,21.420000076293945,21.540000915527344,21.1200008392334,21.309999465942383,57309700
2013-11-20,14.843384742736816,21.229999542236328,21.469999313354492,21.219999313354492,21.469999313354492,44299700
2013-11-21,15.011178970336914,21.469999313354492,21.489999771118164,21.25,21.360000610351562,40695500
2013-11-22,15.004195213317871,21.459999084472656,21.5,21.309999465942383,21.40999984741211,41105000
2013-11-25,14.87135124206543,21.270000457763672,21.520000457763672,21.270000457763672,21.450000762939453,37566000
2013-11-26,14.829398155212402,21.209999084472656,21.40999984741211,21.079999923706055,21.299999237060547,48629300
2013-11-27,14.87135124206543,21.270000457763672,21.350000381469727,21.149999618530273,21.290000915527344,40021100
2013-11-29,14.85737133026123,21.25,21.440000534057617,21.200000762939453,21.389999389648438,25043700
2013-12-02,14.745497703552246,21.09000015258789,21.299999237060547,21.059999465942383,21.290000915527344,35385200
2013-12-03,14.864355087280273,21.260000228881836,21.260000228881836,21.020000457763672,21.049999237060547,52496700
2013-12-04,14.85737133026123,21.25,21.350000381469727,21.06999969482422,21.09000015258789,44535000
2013-12-05,14.619649887084961,20.90999984741211,21.299999237060547,20.889999389648438,21.200000762939453,61782100
